,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
7139,2675,0,black_stone,0.8672933578491211,6,370.17462158203125,640.919677734375,12.940770316602139,43.77831436675381,12.942138574989293,43.779650903564885,2674.0,2268,1,1,1,0.0019127105534750585,0.0032603020797870317,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7140,2676,0,black_stone,0.8670822381973267,6,370.2220153808594,640.944580078125,12.943877434944875,43.774779005922845,12.940770316602139,43.77831436675381,2675.0,2268,1,1,1,0.004706693170464805,0.008022772449655918,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7141,2677,0,black_stone,0.8680607080459595,6,370.2344970703125,640.9646606445312,12.944678234902883,43.771749273772016,12.943877434944875,43.774779005922845,2676.0,2268,1,1,1,0.0031337768712065106,0.005341665121374734,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7142,2678,0,black_stone,0.867124080657959,6,370.24786376953125,641.00830078125,12.945507148732746,43.7650699219666,12.944678234902883,43.771749273772016,2677.0,2268,1,1,1,0.006730589771919334,0.011472596202135229,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7143,2679,0,black_stone,0.8681864738464355,6,370.2495422363281,641.00244140625,12.945625879528016,43.76599083679481,12.945507148732746,43.7650699219666,2678.0,2268,1,1,1,0.0009285370873420631,0.0015827336716057894,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7144,2680,0,black_stone,0.8691344261169434,6,370.2464294433594,640.994140625,12.945430451453284,43.76725729044159,12.945625879528016,43.76599083679481,2679.0,2268,1,1,1,0.0012814433158869593,0.002184278379352771,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7145,2681,0,black_stone,0.8731653690338135,6,370.28253173828125,640.9903564453125,12.947826361749478,43.76809579123611,12.945430451453284,43.76725729044159,2680.0,2268,1,1,1,0.0025383990485757725,0.00432681656007234,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7146,2682,0,black_stone,0.8730538487434387,6,370.34136962890625,640.9971313476562,12.951714352960392,43.76745391520056,12.947826361749478,43.76809579123611,2681.0,2268,1,1,1,0.003940619304266472,0.006716964723181486,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7147,2683,0,black_stone,0.8721091151237488,6,370.37042236328125,640.9723510742188,12.953670913075555,43.77150181512427,12.951714352960392,43.76745391520056,2682.0,2268,1,1,1,0.004495956102608156,0.0076635615385366295,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7148,2684,0,black_stone,0.8718485236167908,6,370.3683776855469,640.9525146484375,12.95356142487685,43.77456630440838,12.953670913075555,43.77150181512427,2683.0,2268,1,1,1,0.0030664445597636688,0.005226894135960798,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7149,2685,0,black_stone,0.8706981539726257,6,370.3499755859375,640.9664306640625,12.952324389789512,43.77227834978867,12.95356142487685,43.77456630440838,2684.0,2268,1,1,1,0.0026009598515089613,0.00443345429234482,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7150,2686,0,black_stone,0.8721867203712463,6,370.35174560546875,640.9432373046875,12.952471902889537,43.77589049752086,12.952324389789512,43.77227834978867,2685.0,2268,1,1,1,0.0036151585516895116,0.006162202076743486,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7151,2687,0,black_stone,0.8722875714302063,6,370.32159423828125,640.9063720703125,12.950522780197621,43.78140305784412,12.952471902889537,43.77589049752086,2686.0,2268,1,1,1,0.005846999280462631,0.009966476046243122,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7152,2688,0,black_stone,0.8721373677253723,6,370.294189453125,640.9130859375,12.948698757334686,43.78017003087671,12.950522780197621,43.78140305784412,2687.0,2268,1,1,1,0.0022016845611662525,0.0037528714110788386,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7153,2689,0,black_stone,0.8720513582229614,6,370.292724609375,640.934326171875,12.948574154276988,43.776862796452185,12.948698757334686,43.78017003087671,2688.0,2268,1,1,1,0.0033095808587726362,0.0056413310092715396,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7154,2690,0,black_stone,0.8714789748191833,6,370.27655029296875,640.8942260742188,12.947554798712304,43.78297497905902,12.948574154276988,43.776862796452185,2689.0,2268,1,1,1,0.006196600841311554,0.010562387797690148,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7155,2691,0,black_stone,0.8712025284767151,6,370.26275634765625,640.9058837890625,12.94662597862556,43.78106920238951,12.947554798712304,43.78297497905902,2690.0,2268,1,1,1,0.002120068741240764,0.0036137535362058488,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7156,2692,0,black_stone,0.8717463612556458,6,370.2549743652344,640.9105224609375,12.946104502657565,43.78029494198631,12.94662597862556,43.78106920238951,2691.0,2268,1,1,1,0.0009334968436773959,0.001591187801722834,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7157,2693,0,black_stone,0.8711668252944946,6,370.2970886230469,640.899169921875,12.948908870448626,43.78235048989085,12.946104502657565,43.78029494198631,2692.0,2268,1,1,1,0.003477032627888105,0.005926760161172907,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7158,2694,0,black_stone,0.8714221119880676,6,370.2619934082031,640.90380859375,12.946578127677972,43.78138603588181,12.948908870448626,43.78235048989085,2693.0,2268,1,1,1,0.002522406271503083,0.004299556144607529,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7159,2695,0,black_stone,0.8712599277496338,6,370.24273681640625,640.8890380859375,12.945321656083408,43.78354494480734,12.946578127677972,43.78138603588181,2694.0,2268,1,1,1,0.002497920858770253,0.004257819645631112,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7160,2696,0,black_stone,0.8721837997436523,6,370.2443542480469,640.9217529296875,12.945386527004072,43.778477709512444,12.945321656083408,43.78354494480734,2695.0,2268,1,1,1,0.005067650517762441,0.00863804065527689,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7161,2697,0,black_stone,0.8710262179374695,6,370.1999816894531,640.9290771484375,12.942437996930309,43.77703191796626,12.945386527004072,43.778477709512444,2696.0,2268,1,1,1,0.0032839218612648905,0.005597594081701518,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7162,2698,0,black_stone,0.8706064224243164,6,370.2247314453125,640.9453125,12.94405638691311,43.77468423255176,12.942437996930309,43.77703191796626,2697.0,2268,1,1,1,0.002851458037895547,0.004860439837321955,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7163,2699,0,black_stone,0.8710399866104126,6,370.3028869628906,640.9371337890625,12.949243627345805,43.776497745805514,12.94405638691311,43.77468423255176,2698.0,2268,1,1,1,0.005495115433557309,0.009366674034472685,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7164,2700,0,black_stone,0.8693800568580627,6,370.3123779296875,640.938232421875,12.949870847403796,43.77639328861852,12.949243627345805,43.776497745805514,2699.0,2268,1,1,1,0.0006358587147006469,0.0010838500818761026,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7165,2701,0,black_stone,0.8697252869606018,6,370.25482177734375,640.9241333007812,12.946076791741703,43.77818108923755,12.949870847403796,43.77639328861852,2700.0,2268,1,1,1,0.004194173270199107,0.007149158983293932,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7166,2702,0,black_stone,0.8720214366912842,6,370.29412841796875,640.9244995117188,12.948679895707228,43.77839788899058,12.946076791741703,43.77818108923755,2701.0,2268,1,1,1,0.0026121164576347247,0.004452471234604644,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7167,2703,0,black_stone,0.8712090253829956,6,370.26727294921875,640.911376953125,12.94691804391351,43.78024792238231,12.948679895707228,43.77839788899058,2702.0,2268,1,1,1,0.0025547495559309955,0.004354686743064197,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7168,2704,0,black_stone,0.8717079758644104,6,370.2490234375,640.9247436523438,12.94569193660244,43.77804598130077,12.94691804391351,43.78024792238231,2703.0,2268,1,1,1,0.00252029436074838,0.0042959562967301934,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7169,2705,0,black_stone,0.8713656067848206,6,370.2544860839844,640.951416015625,12.946019274022714,43.77394402897449,12.94569193660244,43.77804598130077,2704.0,2268,1,1,1,0.004114992426941824,0.0070141916368326555,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7170,2706,0,black_stone,0.8706048727035522,6,370.21368408203125,640.9459228515625,12.943323889338387,43.77451259888162,12.946019274022714,43.77394402897449,2705.0,2268,1,1,1,0.002754699681597859,0.004695510820905442,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7171,2707,0,black_stone,0.8711749315261841,6,370.204833984375,640.95263671875,12.942729074090556,43.77340894857065,12.943323889338387,43.77451259888162,2706.0,2268,1,1,1,0.0012537340977914308,0.0021370467575990296,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7172,2708,0,black_stone,0.8715295791625977,6,370.20953369140625,640.91162109375,12.943093158147372,43.779808034407644,12.942729074090556,43.77340894857065,2707.0,2268,1,1,1,0.006409434978972266,0.010925173259611816,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7173,2709,0,black_stone,0.8685953617095947,6,370.2123107910156,640.919921875,12.943266417064859,43.77853885487772,12.943093158147372,43.779808034407644,2708.0,2268,1,1,1,0.0012809509481856748,0.002183439116225582,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7174,2710,0,black_stone,0.8702436089515686,6,370.25164794921875,640.9077758789062,12.945887715417463,43.78069814367544,12.943266417064859,43.77853885487772,2709.0,2268,1,1,1,0.003396135033431041,0.005788866534257456,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7175,2711,0,black_stone,0.8693400621414185,6,370.2423095703125,640.9410400390625,12.945226179732947,43.77546973481678,12.945887715417463,43.78069814367544,2710.0,2268,1,1,1,0.005270093799465202,0.008983114430906596,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7176,2712,0,black_stone,0.8693895936012268,6,370.203857421875,640.9388427734375,12.942682142802674,43.775543108439635,12.945226179732947,43.77546973481678,2711.0,2268,1,1,1,0.00254509480984914,0.0043382297895155795,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7177,2713,0,black_stone,0.8703441023826599,6,370.1949462890625,640.9606323242188,12.942063905720952,43.77209917960398,12.942682142802674,43.775543108439635,2712.0,2268,1,1,1,0.003498980267777112,0.005964170910983713,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7178,2714,0,black_stone,0.869280219078064,6,370.1265869140625,640.9324340820312,12.937572395182524,43.77599993342469,12.942063905720952,43.77209917960398,2713.0,2268,1,1,1,0.005948911437114627,0.010140189949627204,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7179,2715,0,black_stone,0.8717363476753235,6,370.1702880859375,640.9381103515625,12.940459639994803,43.775423108244205,12.937572395182524,43.77599993342469,2714.0,2268,1,1,1,0.002944301257492704,0.005018695325271655,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7180,2716,0,black_stone,0.8714858293533325,6,370.149658203125,640.89013671875,12.939154648014576,43.78272630170864,12.940459639994803,43.775423108244205,2715.0,2268,1,1,1,0.00741887045630678,0.012645801914159283,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7181,2717,0,black_stone,0.8718595504760742,6,370.1700439453125,640.8582763671875,12.94054587104202,43.78781460491396,12.939154648014576,43.78272630170864,2716.0,2268,1,1,1,0.005275066921030635,0.008991591342665856,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7182,2718,0,black_stone,0.8723748922348022,6,370.1627197265625,640.9092407226562,12.939995356789268,43.77985161680972,12.94054587104202,43.78781460491396,2717.0,2268,1,1,1,0.007981995082104437,0.01360567343540529,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7183,2719,0,black_stone,0.8705735206604004,6,370.2098083496094,640.9342041015625,12.943082272906011,43.77630452836004,12.939995356789268,43.77985161680972,2718.0,2268,1,1,1,0.004702221558120518,0.008015150383159973,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7184,2720,0,black_stone,0.8722213506698608,6,370.214111328125,640.9216918945312,12.943383399449539,43.77827663845402,12.943082272906011,43.77630452836004,2719.0,2268,1,1,1,0.0019949675230360796,0.0034005128233569534,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7185,2721,0,black_stone,0.8724451661109924,6,370.20208740234375,640.9483642578125,12.942552656647024,43.77405294640514,12.943383399449539,43.77827663845402,2720.0,2268,1,1,1,0.0043046147478791215,0.007337411502066685,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7186,2722,0,black_stone,0.8746101260185242,6,370.2492370605469,640.984375,12.945629015210768,43.76879231399856,12.942552656647024,43.77405294640514,2721.0,2268,1,1,1,0.006094114811020776,0.010387695700603597,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7187,2723,0,black_stone,0.8758119344711304,6,370.2509765625,640.9747924804688,12.945756607672227,43.77029154493994,12.945629015210768,43.76879231399856,2722.0,2268,1,1,1,0.0015046505414226142,0.002564745241061274,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7188,2724,0,black_stone,0.8760057091712952,6,370.2584228515625,640.9798583984375,12.94624322914067,43.76955717704921,12.945756607672227,43.77029154493994,2723.0,2268,1,1,1,0.0008809634796538041,0.001501642294864439,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7189,2725,0,black_stone,0.878311276435852,6,370.25335693359375,640.9496459960938,12.945946774698912,43.77421089157767,12.94624322914067,43.76955717704921,2724.0,2268,1,1,1,0.004663147450856227,0.007948546791232204,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7190,2726,0,black_stone,0.8739309310913086,6,370.2261962890625,640.952880859375,12.944143649713284,43.77351975427162,12.945946774698912,43.77421089157767,2725.0,2268,1,1,1,0.001931043885987072,0.0032915520783870548,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7191,2727,0,black_stone,0.8721034526824951,6,370.2109375,640.9531860351562,12.94313262042566,43.77336617645295,12.944143649713284,43.77351975427162,2726.0,2268,1,1,1,0.001022627188579072,0.0017431145259870545,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7192,2728,0,black_stone,0.8721469640731812,6,370.22686767578125,640.93017578125,12.944217400182275,43.777048555557855,12.94313262042566,43.77336617645295,2727.0,2268,1,1,1,0.0038388361507856526,0.0065434707115664525,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7193,2729,0,black_stone,0.8698587417602539,6,370.228515625,640.938232421875,12.944316161410402,43.77580949527441,12.944217400182275,43.777048555557855,2728.0,2268,1,1,1,0.0012429900104964312,0.0021187329724370986,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7194,2730,0,black_stone,0.868861973285675,6,370.264404296875,640.963623046875,12.946660395817082,43.77211847699488,12.944316161410402,43.77580949527441,2729.0,2268,1,1,1,0.004372533692637636,0.007453182430632334,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7195,2731,0,black_stone,0.8715266585350037,6,370.2684631347656,640.9879150390625,12.946897769587428,43.76837675174984,12.946660395817082,43.77211847699488,2730.0,2268,1,1,1,0.0037492471399251034,0.006390762170326881,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7196,2732,0,black_stone,0.86886066198349,6,370.2622375488281,641.0248413085938,12.946437675558983,43.76260335935568,12.946897769587428,43.76837675174984,2731.0,2268,1,1,1,0.005791696319038992,0.009872209634725553,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7197,2733,0,black_stone,0.8670777678489685,6,370.2702331542969,641.041748046875,12.94694529252969,43.76003574553177,12.946437675558983,43.76260335935568,2732.0,2268,1,1,1,0.0026173107835459476,0.0044613251992260475,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7198,2734,0,black_stone,0.8626389503479004,6,370.33905029296875,641.0401000976562,12.951504732765471,43.76077026655773,12.94694529252969,43.76003574553177,2733.0,2268,1,1,1,0.004618226542865242,0.007871977061702118,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7199,2735,0,black_stone,0.8646754026412964,6,370.3527526855469,641.061767578125,12.952383882790821,43.75750384942445,12.951504732765471,43.76077026655773,2734.0,2268,1,1,1,0.003382659553609856,0.005765896966380437,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7200,2736,0,black_stone,0.8592856526374817,6,370.2503662109375,640.9475708007812,12.945751369551802,43.77451216396717,12.952383882790821,43.75750384942445,2735.0,2268,1,1,1,0.018255766087723276,0.031117783104073763,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7201,2737,0,black_stone,0.860278308391571,6,370.1650695800781,640.8687744140625,12.940202887263867,43.78615006347297,12.945751369551802,43.77451216396717,2736.0,2268,1,1,1,0.012892880229282665,0.02197650039082272,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7202,2738,0,black_stone,0.8604199886322021,6,370.1558837890625,640.8447875976562,12.939625124117043,43.78981032224265,12.940202887263867,43.78615006347297,2737.0,2268,1,1,1,0.0037055774873671335,0.006316325262557614,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7203,2739,0,black_stone,0.8660331964492798,6,370.24603271484375,640.9427490234375,12.945470573984068,43.775230394701296,12.939625124117043,43.78981032224265,2738.0,2268,1,1,1,0.01570807344199354,0.026775125185216263,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7204,2740,0,black_stone,0.8657535314559937,6,370.2568664550781,641.0140380859375,12.946095946707013,43.76424229799289,12.945470573984068,43.775230394701296,2739.0,2268,1,1,1,0.01100587844363019,0.018760020074369645,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7205,2741,0,black_stone,0.8648325204849243,6,370.279052734375,641.0321655273438,12.947541766465962,43.76158391813229,12.946095946707013,43.76424229799289,2740.0,2268,1,1,1,0.00302611603521784,0.005158152332757683,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7206,2742,0,black_stone,0.8730176091194153,6,370.25750732421875,641.052734375,12.946088349902194,43.75824265622659,12.947541766465962,43.76158391813229,2741.0,2268,1,1,1,0.0036436864341338492,0.006210829149091789,black_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7207,2743,0,black_stone,0.8754745721817017,6,370.3321533203125,641.0283813476562,12.951063252816445,43.76254057634587,12.946088349902194,43.75824265622659,2742.0,2268,1,1,1,0.006574327065024526,0.011206239315382715,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7208,2744,0,black_stone,0.8740950226783752,6,370.3285827636719,640.9685668945312,12.950904688953337,43.771797899166046,12.951063252816445,43.76254057634587,2743.0,2268,1,1,1,0.009258680699518204,0.015781842101451487,black_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7209,2745,0,black_stone,0.8712252378463745,6,370.33062744140625,640.9052734375,12.951122578056728,43.78163650071158,12.950904688953337,43.771797899166046,2744.0,2268,1,1,1,0.009841013973830042,0.0167744556372103,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
7210,2746,0,black_stone,0.8715047240257263,6,370.30877685546875,640.8447265625,12.949753914065171,43.79088459864996,12.951122578056728,43.78163650071158,2745.0,2268,1,1,1,0.009348826482489232,0.01593549968606119,black_stone,1,1,0,11,8,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,43.79824574162647,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
