,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
5315,0,1609,0,black_stone,0.8282183408737183,8,236.45362854003903,657.09814453125,7.52360543661232,29.15518102425305,7.523977509359134,29.1560366383421,1608.0,1356,1,1,1,0.0009330131822778737,0.0015903633788827392,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5316,0,1610,0,black_stone,0.8283393979072571,8,236.48846435546875,657.1104736328125,7.5254890975920175,29.153995075312952,7.52360543661232,29.15518102425305,1609.0,1356,1,1,1,0.0022259051136452102,0.003794156443713426,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5317,0,1611,0,black_stone,0.8298530578613281,8,236.4900360107422,657.0926513671875,7.525430075030989,29.155671722135352,7.5254890975920175,29.153995075312952,1610.0,1356,1,1,1,0.001677685378661327,0.002859690986354535,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5318,0,1612,0,black_stone,0.8300713300704956,8,236.51199340820312,657.0968627929688,7.526589477866024,29.15525930655731,7.525430075030989,29.155671722135352,1611.0,1356,1,1,1,0.001230569600998036,0.002097561819883016,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5319,0,1613,0,black_stone,0.8292474150657654,8,236.52503967285156,657.1221923828125,7.527457147296143,29.152865358106176,7.526589477866024,29.15525930655731,1612.0,1356,1,1,1,0.002546338435213093,0.004340349605476863,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5320,0,1614,0,black_stone,0.8299745917320251,8,236.57830810546875,657.135498046875,7.530293863438508,29.151574176653323,7.527457147296143,29.152865358106176,1613.0,1356,1,1,1,0.003116746383095976,0.005312635880277232,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5321,0,1615,0,black_stone,0.8300842642784119,8,236.59417724609375,657.1327514648438,7.531086401834953,29.151821193048587,7.530293863438508,29.151574176653323,1614.0,1356,1,1,1,0.0008301410779916915,0.0014150132011222013,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5322,0,1616,0,black_stone,0.8308935165405273,8,236.6475524902344,657.1551513671875,7.533999638708223,29.149673955708675,7.531086401834953,29.151821193048587,1615.0,1356,1,1,1,0.003619057511796632,0.006168848031471532,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5323,0,1617,0,black_stone,0.8298971056938171,8,236.6805725097656,657.1426391601562,7.535595561483799,29.15082772237608,7.533999638708223,29.149673955708675,1616.0,1356,1,1,1,0.0019693011522908402,0.0033567633277684777,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,29.15657204494575,0
5324,0,1844,0,black_stone,0.8440489172935486,8,236.6830596923828,657.689453125,7.539996460727952,29.09939376016992,7.536240328262971,29.097957275931996,1843.0,1356,1,1,1,0.004021444772751677,0.00685473540809945,black_stone,1,1,0,10,9,1,stone_initialized,stone_initialized,0,0,0,start,9,9,29.10952613979056,0
5325,0,1845,0,black_stone,0.8442806005477905,8,236.69015502929688,657.672119140625,7.540224794851667,29.101017808126933,7.539996460727952,29.09939376016992,1844.0,1356,1,1,1,0.0016400208043583912,0.0027954900074290763,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5326,0,1846,0,black_stone,0.8442999720573425,8,236.72769165039065,657.6634521484375,7.542081221448837,29.10180518049012,7.540224794851667,29.101017808126933,1845.0,1356,1,1,1,0.0020165006692262235,0.0034372170498174264,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5327,0,1847,0,black_stone,0.8434031009674072,8,236.7352600097656,657.65966796875,7.542439632697131,29.102155374178732,7.542081221448837,29.10180518049012,1846.0,1356,1,1,1,0.0005010930476936589,0.000854135876750555,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5328,0,1848,0,black_stone,0.8454996347427368,8,236.70111083984375,657.6843872070312,7.540882165553508,29.09985678378389,7.542439632697131,29.102155374178732,1847.0,1356,1,1,1,0.0027765485241094887,0.00473275316609572,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5329,0,1849,0,black_stone,0.8456440567970276,8,236.69308471679688,657.6756591796875,7.540402610057206,29.100682950390222,7.540882165553508,29.09985678378389,1848.0,1356,1,1,1,0.0009552616057681481,0.0016282868280138888,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5330,0,1850,0,black_stone,0.8458630442619324,8,236.6607666015625,657.6585083007812,7.5386120632595075,29.102318469721215,7.540402610057206,29.100682950390222,1849.0,1356,1,1,1,0.002425073466268366,0.004133647953866534,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5331,0,1851,0,black_stone,0.8472587466239929,8,236.6693115234375,657.5875244140625,7.538495588717168,29.108985023832386,7.5386120632595075,29.102318469721215,1850.0,1356,1,1,1,0.006667571524638898,0.01136517873517994,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5332,0,1852,0,black_stone,0.8467434644699097,8,236.69778442382812,657.604736328125,7.540089671744957,29.10734624132733,7.538495588717168,29.108985023832386,1851.0,1356,1,1,1,0.002286199640966858,0.003896931206193508,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5333,0,1853,0,black_stone,0.8463964462280273,8,236.75515747070312,657.5831909179688,7.542862640953781,29.109330094782926,7.540089671744957,29.10734624132733,1852.0,1356,1,1,1,0.0034095502293360856,0.005811733345459237,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5334,0,1854,0,black_stone,0.846199095249176,8,236.7796630859375,657.621826171875,7.544420437458898,29.105680230675652,7.542862640953781,29.109330094782926,1853.0,1356,1,1,1,0.003968404963322363,0.006764326642026755,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5335,0,1855,0,black_stone,0.8445221185684204,8,236.82052612304688,657.632080078125,7.546595166079871,29.104686661841097,7.544420437458898,29.105680230675652,1854.0,1356,1,1,1,0.0023909461733543093,0.004075476431853936,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5336,0,1856,0,black_stone,0.8428921699523926,8,236.93161010742188,657.6273803710938,7.552252915438372,29.105047780463114,7.546595166079871,29.104686661841097,1855.0,1356,1,1,1,0.005669262250310353,0.009663515199392646,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5337,0,1857,0,black_stone,0.8436530232429504,8,236.93316650390625,657.6787719726562,7.552733144887958,29.100216044756724,7.552252915438372,29.105047780463114,1856.0,1356,1,1,1,0.004855542221075617,0.008276492422287984,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5338,0,1858,0,black_stone,0.845099151134491,8,236.9258728027344,657.735107421875,7.552798211167972,29.09492682477876,7.552733144887958,29.100216044756724,1857.0,1356,1,1,1,0.005289620175030535,0.009016398025620232,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5339,0,1859,0,black_stone,0.844825804233551,8,236.8916473388672,657.73974609375,7.551080149074157,29.094515762929927,7.552798211167972,29.09492682477876,1858.0,1356,1,1,1,0.0017665529150777768,0.003011169741609847,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5340,0,1860,0,black_stone,0.8446565866470337,8,236.8928375244141,657.7550048828125,7.55126006070886,29.093081008511525,7.551080149074157,29.094515762929927,1859.0,1356,1,1,1,0.0014459904693404394,0.0024647564818302947,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5341,0,1861,0,black_stone,0.8451442122459412,8,236.90521240234375,657.729736328125,7.5516974175507565,29.095446577586937,7.55126006070886,29.093081008511525,1860.0,1356,1,1,1,0.0024056595889066228,0.004100556117454471,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5342,0,1862,0,black_stone,0.8454737663269043,8,236.91896057128903,657.6991577148438,7.5521638197147105,29.098310372726257,7.5516974175507565,29.095446577586937,1861.0,1356,1,1,1,0.002901526077520246,0.004945783086682237,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5343,0,1863,0,black_stone,0.8445979952812195,8,236.85971069335935,657.6734619140625,7.548926503608721,29.100768477123943,7.5521638197147105,29.098310372726257,1862.0,1356,1,1,1,0.004064786931688239,0.006928614088104952,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5344,0,1864,0,black_stone,0.8441516757011414,8,236.85748291015625,657.6679077148438,7.548769003628287,29.101292141901236,7.548926503608721,29.100768477123943,1863.0,1356,1,1,1,0.0005468373092748088,0.0009321090499002422,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5345,0,1865,0,black_stone,0.842767596244812,8,236.84829711914065,657.64306640625,7.548104433697985,29.10363378048638,7.548769003628287,29.101292141901236,1864.0,1356,1,1,1,0.0024341167711706977,0.00414906267813187,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5346,0,1866,0,black_stone,0.8433289527893066,8,236.8187561035156,657.665283203125,7.546763424474269,29.101566947731214,7.548104433697985,29.10363378048638,1865.0,1356,1,1,1,0.0024637579783561756,0.004199587463107117,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5347,0,1867,0,black_stone,0.8433135747909546,8,236.8848571777344,657.6680908203125,7.550173617246342,29.101255053609673,7.546763424474269,29.101566947731214,1866.0,1356,1,1,1,0.003424425891408454,0.005837089587628046,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5348,0,1868,0,black_stone,0.8417851328849792,8,236.8674163818359,657.6665649414062,7.549267717724193,29.10141113910333,7.550173617246342,29.101255053609673,1867.0,1356,1,1,1,0.000919247858610191,0.0015668997589946437,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5349,0,1869,0,black_stone,0.8434548377990723,8,236.86996459960935,657.6573486328125,7.549326484487332,29.10227556362339,7.549267717724193,29.10141113910333,1868.0,1356,1,1,1,0.0008664198077898943,0.001476851945096411,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5350,0,1870,0,black_stone,0.843332827091217,8,236.82589721679688,657.658935546875,7.547079965760904,29.10215840164227,7.549326484487332,29.10227556362339,1869.0,1356,1,1,1,0.0022495718077024268,0.0038344973994927736,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5351,0,1871,0,black_stone,0.8428486585617065,8,236.82400512695312,657.6741943359375,7.547101988245281,29.100725563923486,7.547079965760904,29.10215840164227,1870.0,1356,1,1,1,0.00143300694980503,0.0024426254826222108,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5352,0,1872,0,black_stone,0.8439956903457642,8,236.7537384033203,657.6596069335938,7.54338635448029,29.102147693085826,7.547101988245281,29.100725563923486,1871.0,1356,1,1,1,0.003978490370720109,0.00678151767736382,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5353,0,1873,0,black_stone,0.843989372253418,8,236.78073120117188,657.6546630859375,7.544731424063735,29.102592789046167,7.54338635448029,29.102147693085826,1872.0,1356,1,1,1,0.001416800126418489,0.0024150002154860605,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5354,0,1874,0,black_stone,0.8461186289787292,8,236.76983642578125,657.6724853515625,7.544312030552913,29.100925527138457,7.544731424063735,29.102592789046167,1873.0,1356,1,1,1,0.0017192013220730363,0.00293045679898813,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5355,0,1875,0,black_stone,0.8447132110595703,8,236.76840209960935,657.656982421875,7.544117531757995,29.102383735135113,7.544312030552913,29.100925527138457,1874.0,1356,1,1,1,0.0014711221372597121,0.002507594552147237,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5356,0,1876,0,black_stone,0.845454752445221,8,236.77633666992188,657.6430053710938,7.54441519147951,29.103691771746146,7.544117531757995,29.102383735135113,1875.0,1356,1,1,1,0.0013414772027930538,0.0022866088683972507,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5357,0,1877,0,black_stone,0.8436002135276794,8,236.77183532714844,657.639892578125,7.544160156794129,29.10398763995922,7.54441519147951,29.103691771746146,1876.0,1356,1,1,1,0.000390615783419133,0.0006658223581007948,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5358,0,1878,0,black_stone,0.8426353931427002,8,236.75607299804688,657.6603393554688,7.543511741455281,29.10207715440453,7.544160156794129,29.10398763995922,1877.0,1356,1,1,1,0.002017522616066872,0.0034389590046594405,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5359,0,1879,0,black_stone,0.8447317481040955,8,236.73257446289065,657.6589965820312,7.542296731280594,29.102220430863323,7.543511741455281,29.10207715440453,1878.0,1356,1,1,1,0.0012234287344334348,0.0020853898882388098,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5360,0,1880,0,black_stone,0.8415501713752747,8,236.7264862060547,657.662109375,7.542008948637347,29.10193226777417,7.542296731280594,29.102220430863323,1879.0,1356,1,1,1,0.0004072552218248753,0.000694185037201492,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5361,0,1881,0,black_stone,0.8391773104667664,8,236.7154541015625,657.6361694335938,7.541240919550134,29.10437855645297,7.542008948637347,29.10193226777417,1880.0,1356,1,1,1,0.002564019691584852,0.004370488110655998,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5362,0,1882,0,black_stone,0.8398002982139587,8,236.75665283203125,657.59033203125,7.542995044534813,29.108657649238086,7.541240919550134,29.10437855645297,1881.0,1356,1,1,1,0.004624671828951506,0.007882963344803703,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5363,0,1883,0,black_stone,0.8411743640899658,8,236.64077758789065,657.63671875,7.537417191501971,29.104381146680605,7.542995044534813,29.108657649238086,1882.0,1356,1,1,1,0.0070285787027050475,0.011980531879610876,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5364,0,1884,0,black_stone,0.840874195098877,8,236.567138671875,657.6365966796875,7.533641414595928,29.10444609395724,7.537417191501971,29.104381146680605,1883.0,1356,1,1,1,0.003776335444972312,0.006436935417566441,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5365,0,1885,0,black_stone,0.8429409861564636,8,236.54425048828125,657.619873046875,7.5323373567625955,29.106034777337467,7.533641414595928,29.10444609395724,1884.0,1356,1,1,1,0.002055354401382952,0.0035034450023573053,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5366,0,1886,0,black_stone,0.8429253697395325,8,236.52593994140625,657.6396484375,7.531553387223747,29.104189145246128,7.5323373567625955,29.106034777337467,1885.0,1356,1,1,1,0.002005234663180751,0.003418013630421735,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5367,0,1887,0,black_stone,0.8407213091850281,8,236.4769592285156,657.6520385742188,7.529139538250667,29.103060065436676,7.531553387223747,29.104189145246128,1886.0,1356,1,1,1,0.0026648617376802165,0.004542377961954914,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5368,0,1888,0,black_stone,0.8385192155838013,8,236.484130859375,657.6929931640625,7.529827564540112,29.099205496990493,7.529139538250667,29.103060065436676,1887.0,1356,1,1,1,0.003915492061194465,0.006674134195217838,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5369,0,1889,0,black_stone,0.8416071534156799,8,236.46945190429688,657.745361328125,7.529484867703491,29.09429465959309,7.529827564540112,29.099205496990493,1888.0,1356,1,1,1,0.004922780217069152,0.00839110264273151,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5370,0,1890,0,black_stone,0.8411909937858582,8,236.46957397460935,657.7431640625,7.529473935057876,29.094501052937265,7.529484867703491,29.09429465959309,1889.0,1356,1,1,1,0.0002066826922121227,0.00035230004354339095,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5371,0,1891,0,black_stone,0.8400598168373108,8,236.45706176757812,657.7320556640625,7.528745727988154,29.095554038989903,7.529473935057876,29.094501052937265,1890.0,1356,1,1,1,0.0012802598031038958,0.0021822610280180046,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5372,0,1892,0,black_stone,0.8400703072547913,8,236.4434509277344,657.66650390625,7.527535118193004,29.10172473701666,7.528745727988154,29.095554038989903,1891.0,1356,1,1,1,0.006288329683909643,0.010718743779391438,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5373,0,1893,0,black_stone,0.8412774801254272,8,236.41123962402344,657.6641845703125,7.5258658432377405,29.10196612796102,7.527535118193004,29.10172473701666,1892.0,1356,1,1,1,0.0016866382138115603,0.00287495150081516,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5374,0,1894,0,black_stone,0.8407359719276428,8,236.39328002929688,657.683837890625,7.525099134948118,29.10013194257337,7.5258658432377405,29.10196612796102,1893.0,1356,1,1,1,0.0019879833091971688,0.0033886079134042646,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5375,0,1895,0,black_stone,0.8408239483833313,8,236.37400817871097,657.6689453125,7.523994677631107,29.101545689222185,7.525099134948118,29.10013194257337,1894.0,1356,1,1,1,0.0017940193845486666,0.003057987587298864,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5376,0,1896,0,black_stone,0.8397425413131714,8,236.38336181640625,657.6417236328125,7.5242609592284815,29.104097610692683,7.523994677631107,29.101545689222185,1895.0,1356,1,1,1,0.0025657765063800517,0.004373482681329634,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5377,0,1897,0,black_stone,0.8381786346435547,8,236.4252014160156,657.6610107421875,7.526556667629832,29.102254309035537,7.5242609592284815,29.104097610692683,1896.0,1356,1,1,1,0.0029441531996940175,0.0050184429540238926,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5378,0,1898,0,black_stone,0.8392453193664551,8,236.48443603515625,657.6740112304688,7.529694706711346,29.1009893509851,7.526556667629832,29.102254309035537,1897.0,1356,1,1,1,0.00338340186003408,0.0057671622614217264,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5379,0,1899,0,black_stone,0.8396979570388794,8,236.52899169921875,657.6787109375,7.532015315646536,29.100515271936864,7.529694706711346,29.1009893509851,1898.0,1356,1,1,1,0.0023685389534598787,0.004037282307033884,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5380,0,1900,0,black_stone,0.839034914970398,8,236.531494140625,657.68603515625,7.532200861085456,29.099825063355777,7.532015315646536,29.100515271936864,1899.0,1356,1,1,1,0.0007147132259237383,0.0012182611805518265,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5381,0,1901,0,black_stone,0.8350580930709839,8,236.38064575195312,657.7886962890625,7.525272516726493,29.09028711892305,7.532200861085456,29.099825063355777,1900.0,1356,1,1,1,0.011788737827186464,0.020094439478158747,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5382,0,1902,0,black_stone,0.8338873386383057,8,236.3194580078125,657.7412109375,7.521764672178048,29.094793598921132,7.525272516726493,29.09028711892305,1901.0,1356,1,1,1,0.0057108086423172475,0.009734332913040763,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5383,0,1903,0,black_stone,0.8351666331291199,8,236.3702087402344,657.7092895507812,7.524115868414136,29.097756629417884,7.521764672178048,29.094793598921132,1902.0,1356,1,1,1,0.0037825485410335705,0.0064475259222163146,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5384,0,1904,0,black_stone,0.8343464136123657,8,236.33416748046875,657.7896728515625,7.522898144665673,29.090229110302097,7.524115868414136,29.097756629417884,1903.0,1356,1,1,1,0.007625378362160248,0.012997804026409515,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5385,0,1905,0,black_stone,0.8348501920700073,8,236.31613159179688,657.7779541015625,7.521882010732873,29.09134332334805,7.522898144665673,29.090229110302097,1904.0,1356,1,1,1,0.001507978408716974,0.0025704177421312056,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5386,0,1906,0,black_stone,0.8374388217926025,8,236.33740234375,657.73486328125,7.522634664686362,29.09537708264612,7.521882010732873,29.09134332334805,1905.0,1356,1,1,1,0.004103376907923396,0.006994392456687607,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5387,0,1907,0,black_stone,0.8402793407440186,8,236.38742065429688,657.7877807617188,7.525612565318615,29.09036822306262,7.522634664686362,29.09537708264612,1906.0,1356,1,1,1,0.005827226312990191,0.0099327721244151,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5388,0,1908,0,black_stone,0.845940887928009,8,236.42718505859375,657.7501220703125,7.5273558069099,29.093877978001903,7.525612565318615,29.09036822306262,1907.0,1356,1,1,1,0.00391883541111547,0.006679833087128642,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5389,0,1909,0,black_stone,0.8432204127311707,8,236.42864990234375,657.7241821289062,7.527227877560259,29.096314596959655,7.5273558069099,29.093877978001903,1908.0,1356,1,1,1,0.0024399749719569218,0.004159048247653844,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5390,0,1910,0,black_stone,0.8431578874588013,8,236.41973876953125,657.7454833984375,7.5269378579879875,29.094319287196996,7.527227877560259,29.096314596959655,1909.0,1356,1,1,1,0.0020162768662222554,0.003436835567424299,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5391,0,1911,0,black_stone,0.8427267074584961,8,236.4239196777344,657.7431640625,7.527133991803388,29.094534204437043,7.5269378579879875,29.094319287196996,1910.0,1356,1,1,1,0.00029096029559549556,0.0004959550493105037,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5392,0,1912,0,black_stone,0.8429379463195801,8,236.34136962890625,657.6773681640625,7.522387649775489,29.10077771900865,7.527133991803388,29.094534204437043,1911.0,1356,1,1,1,0.007842782468721422,0.013368379208047877,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5393,0,1913,0,black_stone,0.8441264629364014,8,236.3269500732422,657.6661987304688,7.521561022278412,29.101838017486457,7.522387649775489,29.10077771900865,1912.0,1356,1,1,1,0.0013444500291800744,0.0022916761861023994,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5394,0,1914,0,black_stone,0.8425833582878113,8,236.3659820556641,657.671875,7.523606214097796,29.101276151602324,7.521561022278412,29.101838017486457,1913.0,1356,1,1,1,0.0021209674325244447,0.003615285396348485,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5395,0,1915,0,black_stone,0.8426744937896729,8,236.38119506835935,657.69140625,7.524538951987417,29.09942939048067,7.523606214097796,29.101276151602324,1914.0,1356,1,1,1,0.0020689433562062092,0.003526607993533311,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5396,0,1916,0,black_stone,0.841821551322937,8,236.38314819335935,657.7371826171875,7.524997481802487,29.095125906527816,7.524538951987417,29.09942939048067,1915.0,1356,1,1,1,0.004327842848784152,0.007377004855882077,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5397,0,1917,0,black_stone,0.8446639776229858,8,236.32864379882812,657.76953125,7.522457302081475,29.0921256873178,7.524997481802487,29.095125906527816,1916.0,1356,1,1,1,0.0039311357548662005,0.006700799582158297,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5398,0,1918,0,black_stone,0.8431307673454285,8,236.26971435546875,657.738037109375,7.519190262186587,29.095127975365003,7.522457302081475,29.0921256873178,1917.0,1356,1,1,1,0.004437035405894525,0.007563128532774759,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
5399,0,1919,0,black_stone,0.8426969051361084,8,236.2753143310547,657.71728515625,7.519314645805263,29.09707410651832,7.519190262186587,29.095127975365003,1918.0,1356,1,1,1,0.0019501019846430746,0.003324037473823423,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,29.10952613979056,0
